6077 0.170949 0.204599 0.266617 0.874761
6078 0.175514 0.205335 0.270126 0.863541
6079 0.169993 0.203879 0.265451 0.875787
6080 0.173976 0.206963 0.270373 0.871776
6081 0.171711 0.206175 0.268315 0.876348
6082 0.172630 0.203279 0.266690 0.866753
6083 0.169811 0.204987 0.266187 0.878978
6084 0.173744 0.205595 0.269177 0.869165
6085 0.172999 0.204862 0.268136 0.869523
6086 0.169154 0.205893 0.266468 0.883043
6087 0.170829 0.206468 0.267977 0.879578
6088 0.170269 0.208697 0.269343 0.886454
6089 0.172011 0.213786 0.274394 0.893261
6090 0.166836 0.207905 0.266568 0.894557
6091 0.171316 0.204268 0.266598 0.872910
6092 0.173464 0.209995 0.272374 0.880378
6093 0.170751 0.212618 0.272695 0.894173
6094 0.168599 0.208324 0.268001 0.890404
6095 0.169763 0.205164 0.266292 0.879540
6096 0.177336 0.205505 0.271442 0.858845
6097 0.171193 0.207980 0.269375 0.882114
6098 0.174510 0.207848 0.271393 0.872367
6099 0.170695 0.209878 0.270528 0.887995
6100 0.168060 0.210464 0.269331 0.896957
6101 0.174908 0.208115 0.271854 0.871878
6102 0.168910 0.206674 0.266918 0.885608
6103 0.170418 0.213179 0.272924 0.896415
6104 0.170287 0.212088 0.271991 0.894285
6105 0.165729 0.209800 0.267362 0.902220
6106 0.171651 0.210858 0.271892 0.887540
6107 0.171096 0.207620 0.269035 0.881541
6108 0.172972 0.211058 0.272883 0.884249
6109 0.169598 0.217960 0.276170 0.909543
6110 0.171547 0.213529 0.273904 0.893991
6111 0.168561 0.209405 0.268818 0.893042
6112 0.173875 0.211308 0.273649 0.882275
6113 0.172584 0.210174 0.271953 0.883293
6114 0.167823 0.211687 0.270141 0.900467
6115 0.173357 0.207948 0.270730 0.875867
6116 0.173913 0.209522 0.272296 0.878000
6117 0.168769 0.215641 0.273832 0.906730
6118 0.168734 0.211693 0.270712 0.897845
6119 0.167625 0.209415 0.268240 0.895783
6120 0.168774 0.214844 0.273208 0.904920
6121 0.170773 0.211566 0.271889 0.891689
6122 0.169039 0.213140 0.272035 0.900283
6123 0.170116 0.210862 0.270929 0.891945
6124 0.171698 0.215537 0.275566 0.898127
6125 0.172738 0.213484 0.274616 0.890509
6126 0.172926 0.214395 0.275443 0.892057
6127 0.169945 0.214736 0.273848 0.901313
6128 0.170000 0.211375 0.271255 0.893465
6129 0.167410 0.212005 0.270134 0.902397
6130 0.172269 0.215716 0.276062 0.896916
6131 0.173642 0.212924 0.274751 0.886669
6132 0.171114 0.211836 0.272313 0.891340
6133 0.169327 0.213402 0.272419 0.900054
6134 0.171705 0.214431 0.274706 0.895600
6135 0.169761 0.215734 0.274518 0.904095
6136 0.170746 0.215083 0.274618 0.899810
6137 0.166070 0.218080 0.274113 0.919969
6138 0.168373 0.216381 0.274172 0.909534
6139 0.165327 0.216315 0.272259 0.918212
6140 0.171789 0.216152 0.276104 0.899257
6141 0.170072 0.214746 0.273935 0.900973
6142 0.168913 0.217385 0.275295 0.910225
6143 0.164969 0.219461 0.274551 0.926208
6144 0.172607 0.217651 0.277787 0.900310
6145 0.169202 0.215021 0.273612 0.904090
6146 0.166234 0.215265 0.271979 0.913219
6147 0.168905 0.216116 0.274290 0.907408
6148 0.173313 0.216707 0.277487 0.896201
6149 0.167904 0.217070 0.274429 0.912421
6150 0.165878 0.219630 0.275233 0.923938
6151 0.172109 0.215076 0.275462 0.895919
6152 0.164636 0.220091 0.274854 0.928551
6153 0.171060 0.219769 0.278496 0.909389
6154 0.169747 0.221258 0.278871 0.916384
6155 0.164770 0.218498 0.273662 0.924674
6156 0.169069 0.218194 0.276031 0.911575
6157 0.166973 0.220308 0.276434 0.922255
6158 0.167546 0.215245 0.272767 0.909366
6159 0.167363 0.221075 0.277281 0.922803
6160 0.168342 0.215864 0.273745 0.908463
6161 0.169535 0.217995 0.276160 0.909800
6162 0.166347 0.217517 0.273833 0.917920
6163 0.168116 0.221546 0.278111 0.921668
6164 0.169735 0.221429 0.278999 0.916790
6165 0.169357 0.218942 0.276799 0.912408
6166 0.167600 0.216395 0.273708 0.911793
6167 0.169676 0.222657 0.279939 0.919629
6168 0.168152 0.217782 0.275144 0.913293
6169 0.171836 0.222643 0.281243 0.913488
6170 0.171625 0.220087 0.279094 0.908492
6171 0.169602 0.220982 0.278564 0.916193
6172 0.161949 0.219622 0.272876 0.935409
6173 0.173754 0.223385 0.283004 0.909723
6174 0.169294 0.222043 0.279219 0.919383
6175 0.168512 0.219875 0.277022 0.916883
6176 0.167972 0.219144 0.276113 0.916822
6177 0.169946 0.220958 0.278755 0.915162
6178 0.169404 0.220068 0.277718 0.914756
6179 0.169075 0.223495 0.280243 0.923144
6180 0.163189 0.223308 0.276581 0.939710
6181 0.168214 0.223011 0.279338 0.924560
6182 0.165014 0.225158 0.279152 0.938342
6183 0.166149 0.224435 0.279243 0.933532
6184 0.171359 0.222759 0.281044 0.915084
6185 0.171340 0.224812 0.282662 0.919565
6186 0.168542 0.224567 0.280779 0.926963
6187 0.169235 0.228093 0.284019 0.932463
6188 0.165793 0.225931 0.280236 0.937730
6189 0.163022 0.229806 0.281756 0.953796
6190 0.164768 0.228683 0.281859 0.946438
6191 0.162554 0.223750 0.276564 0.942507
6192 0.169743 0.224718 0.281622 0.923874
6193 0.170883 0.225867 0.283226 0.923107
6194 0.171119 0.225217 0.282851 0.921055
6195 0.164677 0.225865 0.279524 0.940809
6196 0.166547 0.224432 0.279478 0.932382
6197 0.168734 0.225814 0.281892 0.929072
6198 0.161633 0.225546 0.277482 0.948997
6199 0.176984 0.219338 0.281838 0.891862
6200 0.168259 0.223098 0.279435 0.924617
6201 0.170569 0.225607 0.282829 0.923436
6202 0.167603 0.226042 0.281400 0.932777
6203 0.166361 0.224554 0.279465 0.933176
6204 0.171917 0.225754 0.283761 0.919963
6205 0.163583 0.226791 0.279631 0.945920
6206 0.164439 0.226213 0.279665 0.942231
6207 0.168462 0.227075 0.282741 0.932514
6208 0.166298 0.229752 0.283622 0.944265
6209 0.165884 0.227074 0.281212 0.939875
6210 0.166380 0.224099 0.279110 0.932152
6211 0.169197 0.228947 0.284683 0.934358
6212 0.168315 0.229938 0.284959 0.938915
6213 0.168270 0.226865 0.282458 0.932616
6214 0.166100 0.228136 0.282197 0.941476
6215 0.167306 0.224136 0.279693 0.929574
6216 0.166224 0.229802 0.283618 0.944580
6217 0.166934 0.229979 0.284178 0.942920
6218 0.169877 0.229808 0.285779 0.934235
6219 0.166520 0.229603 0.283631 0.943323
6220 0.163914 0.228116 0.280900 0.947725
6221 0.164367 0.228311 0.281322 0.946822
6222 0.162667 0.230599 0.282200 0.956448
6223 0.167604 0.233050 0.287060 0.947318
6224 0.170247 0.228300 0.284789 0.930043
6225 0.171417 0.229136 0.286159 0.928510
6226 0.165454 0.230377 0.283634 0.947969
6227 0.167897 0.230960 0.285538 0.942208
6228 0.164562 0.233815 0.285919 0.957516
6229 0.164626 0.231652 0.284191 0.952952
6230 0.164672 0.239320 0.290501 0.968115
6231 0.168977 0.232219 0.287192 0.941744
6232 0.164451 0.231309 0.283810 0.952755
6233 0.165865 0.233363 0.286303 0.952887
6234 0.166897 0.231561 0.285438 0.946279
6235 0.164549 0.230266 0.283018 0.950336
6236 0.169730 0.233733 0.288858 0.942721
6237 0.164718 0.232027 0.284550 0.953450
6238 0.168252 0.231513 0.286194 0.942341
6239 0.163508 0.234390 0.285786 0.961689
6240 0.164543 0.232660 0.284965 0.955238
6241 0.170021 0.235231 0.290242 0.944944
6242 0.166045 0.228993 0.282858 0.943415
6243 0.160979 0.232802 0.283038 0.965807
6244 0.168116 0.232712 0.287085 0.945180
6245 0.165779 0.234504 0.287184 0.955430
6246 0.161271 0.236971 0.286642 0.973241
6247 0.163349 0.235423 0.286543 0.964208
6248 0.165431 0.234088 0.286644 0.955584
6249 0.165372 0.234757 0.287156 0.957098
6250 0.165081 0.232254 0.284945 0.952874
6251 0.164653 0.233619 0.285812 0.956862
6252 0.161106 0.238298 0.287648 0.976313
6253 0.162847 0.233659 0.284808 0.962126
6254 0.163558 0.234832 0.286178 0.962430
6255 0.165234 0.234426 0.286806 0.956825
6256 0.162201 0.232334 0.283352 0.961321
6257 0.164202 0.234467 0.286247 0.959857
6258 0.167208 0.233932 0.287546 0.950225
6259 0.165175 0.235720 0.287831 0.959582
6260 0.165820 0.236924 0.289187 0.960146
6261 0.169242 0.237138 0.291337 0.950946
6262 0.162005 0.240217 0.289741 0.977452
6263 0.164639 0.235955 0.287716 0.961576
6264 0.165770 0.236763 0.289027 0.959969
6265 0.163979 0.236519 0.287803 0.964580
6266 0.162470 0.237452 0.287715 0.970738
6267 0.165213 0.235561 0.287723 0.959158
6268 0.159843 0.237149 0.285988 0.977722
6269 0.167688 0.236309 0.289761 0.953648
6270 0.162913 0.239961 0.290038 0.974362
6271 0.160322 0.238746 0.287581 0.979442
6272 0.161233 0.238049 0.287513 0.975461
6273 0.162025 0.238038 0.287948 0.973163
6274 0.165207 0.241402 0.292520 0.970641
6275 0.166152 0.238663 0.290803 0.962642
6276 0.169160 0.238900 0.292726 0.954670
6277 0.164198 0.244614 0.294613 0.979624
6278 0.163464 0.241088 0.291280 0.974971
6279 0.162450 0.240393 0.290135 0.976519
6280 0.165207 0.241520 0.292618 0.970870
6281 0.162299 0.239011 0.288906 0.974274
6282 0.164278 0.242510 0.292914 0.975394
6283 0.171290 0.242357 0.296778 0.955541
6284 0.161144 0.241671 0.290469 0.982710
6285 0.163077 0.239224 0.289521 0.972463
6286 0.163611 0.244450 0.294150 0.980971
6287 0.161369 0.242122 0.290969 0.982924
6288 0.162016 0.241404 0.290733 0.979703
6289 0.165365 0.240395 0.291779 0.968246
6290 0.163687 0.243506 0.293409 0.978966
6291 0.160644 0.239846 0.288674 0.980643
6292 0.158002 0.242036 0.289043 0.992453
6293 0.164867 0.240642 0.291702 0.970131
6294 0.164040 0.238865 0.289768 0.969021
6295 0.167576 0.241114 0.293629 0.963429
6296 0.161191 0.242975 0.291581 0.985055
6297 0.163045 0.244576 0.293940 0.982809
6298 0.166204 0.241755 0.293375 0.968515
6299 0.165105 0.247082 0.297169 0.981719
6300 0.164802 0.247940 0.297715 0.984168
6301 0.166255 0.244643 0.295789 0.973907
6302 0.162802 0.244359 0.293625 0.983087
6303 0.160509 0.246070 0.293792 0.992813
6304 0.161784 0.245019 0.293612 0.987219
6305 0.157117 0.243324 0.289642 0.997442
6306 0.163820 0.242408 0.292572 0.976496
6307 0.160914 0.244179 0.292433 0.988120
6308 0.161445 0.243505 0.292163 0.985332
6309 0.162671 0.247313 0.296016 0.988990
6310 0.161733 0.244994 0.293564 0.987318
6311 0.166374 0.244633 0.295847 0.973553
6312 0.167820 0.243987 0.296130 0.968290
6313 0.159722 0.249548 0.296286 1.001452
6314 0.163186 0.245664 0.294925 0.984458
6315 0.162379 0.248081 0.296499 0.991235
6316 0.161480 0.248148 0.296063 0.993903
6317 0.166814 0.246328 0.297497 0.975536
6318 0.160595 0.246794 0.294445 0.993913
6319 0.159266 0.247618 0.294415 0.999222
6320 0.160720 0.246085 0.293919 0.992239
6321 0.159606 0.247298 0.294330 0.997662
6322 0.160503 0.248833 0.296106 0.997928
6323 0.161515 0.250414 0.297983 0.997950
6324 0.162005 0.247383 0.295710 0.991002
6325 0.162928 0.247993 0.296726 0.989526
6326 0.161457 0.249544 0.297222 0.996529
6327 0.161054 0.248348 0.295998 0.995476
6328 0.161624 0.251234 0.298732 0.999132
6329 0.164662 0.252796 0.301694 0.993464
6330 0.160109 0.249827 0.296729 1.000859
6331 0.160973 0.253507 0.300297 1.005050
6332 0.165389 0.254418 0.303450 0.994373
6333 0.162321 0.248276 0.296629 0.991759
6334 0.163141 0.252213 0.300377 0.996647
6335 0.159589 0.251778 0.298095 1.005859
6336 0.168832 0.253476 0.304556 0.983210
6337 0.157553 0.253088 0.298121 1.013980
6338 0.159972 0.256399 0.302211 1.012973
6339 0.161885 0.248640 0.296696 0.993661
6340 0.164731 0.251888 0.300972 0.991624
6341 0.159739 0.250869 0.297408 1.003797
6342 0.160779 0.249388 0.296722 0.998160
6343 0.159584 0.257435 0.302886 1.015874
6344 0.161954 0.254919 0.302014 1.004814
6345 0.160635 0.251575 0.298486 1.002536
6346 0.160469 0.252182 0.298908 1.004095
6347 0.155937 0.257000 0.300609 1.025422
6348 0.157976 0.255683 0.300550 1.017347
6349 0.156221 0.255963 0.299870 1.022820
6350 0.163050 0.253109 0.301081 0.998518
6351 0.159016 0.259179 0.304072 1.020481
6352 0.157064 0.252959 0.297754 1.015144
6353 0.158552 0.251614 0.297403 1.008510
6354 0.161092 0.255611 0.302138 1.008448
6355 0.162812 0.253060 0.300911 0.999094
6356 0.162145 0.258152 0.304850 1.009974
6357 0.162900 0.249898 0.298304 0.993110
6358 0.158242 0.254791 0.299932 1.015032
6359 0.162446 0.256162 0.303328 1.005644
6360 0.159547 0.253241 0.299310 1.008594
6361 0.159747 0.256585 0.302250 1.013932
6362 0.159968 0.256687 0.302453 1.013491
6363 0.163293 0.258705 0.305929 1.007754
6364 0.158934 0.256821 0.302021 1.016630
6365 0.161376 0.253059 0.300135 1.003117
6366 0.155870 0.256482 0.300131 1.024719
6367 0.158056 0.256079 0.300928 1.017815
6368 0.163819 0.260301 0.307560 1.009078
6369 0.160281 0.259260 0.304805 1.017083
6370 0.161656 0.256528 0.303215 1.008490
6371 0.158622 0.260546 0.305033 1.023927
6372 0.159966 0.257025 0.302739 1.014086
6373 0.162604 0.261569 0.307991 1.014613
6374 0.161774 0.259225 0.305563 1.012868
6375 0.158907 0.260949 0.305526 1.023817
6376 0.158826 0.264236 0.308296 1.029587
6377 0.160565 0.266408 0.311053 1.028392
6378 0.159473 0.257880 0.303206 1.016959
6379 0.158062 0.259327 0.303701 1.023416
6380 0.157228 0.256860 0.301160 1.021514
6381 0.158743 0.260750 0.305270 1.023935
6382 0.159007 0.259868 0.304654 1.021690
6383 0.161174 0.259477 0.305459 1.014969
6384 0.160953 0.264853 0.309924 1.024728
6385 0.157697 0.262935 0.306599 1.030557
6386 0.154935 0.264002 0.306108 1.040088
6387 0.160161 0.261220 0.306411 1.020782
6388 0.158931 0.262635 0.306980 1.026606
6389 0.157369 0.262646 0.306183 1.030990
6390 0.161176 0.259946 0.305859 1.015773
6391 0.156983 0.261457 0.304964 1.030072
6392 0.161449 0.262267 0.307976 1.018993
6393 0.158880 0.261614 0.306080 1.025023
6394 0.156830 0.264100 0.307155 1.034926
6395 0.158347 0.260141 0.304545 1.024007
6396 0.160664 0.266037 0.310787 1.027504
6397 0.160161 0.265736 0.310269 1.028388
6398 0.156115 0.264361 0.307016 1.037363
6399 0.157633 0.262815 0.306464 1.030535
6400 0.158538 0.262760 0.306883 1.027912
6401 0.160843 0.263939 0.309086 1.023498
6402 0.156720 0.258279 0.302108 1.025403
6403 0.156757 0.262714 0.305927 1.032818
6404 0.156457 0.268740 0.310966 1.043578
6405 0.154055 0.267365 0.308573 1.048062
6406 0.156381 0.264073 0.306903 1.036139
6407 0.159242 0.264724 0.308929 1.029245
6408 0.158773 0.264097 0.308150 1.029501
6409 0.154987 0.267583 0.309228 1.045804
6410 0.153890 0.264267 0.305809 1.043472
6411 0.162316 0.270270 0.315266 1.029959
6412 0.155455 0.266061 0.308148 1.042013
6413 0.155899 0.262057 0.304923 1.034132
6414 0.158393 0.264563 0.308354 1.031335
6415 0.155836 0.266934 0.309093 1.042374
6416 0.158799 0.268544 0.311983 1.036775
6417 0.156125 0.269481 0.311441 1.045696
6418 0.158236 0.267534 0.310826 1.036680
6419 0.157626 0.269183 0.311938 1.041053
6420 0.156243 0.266485 0.308911 1.040505
6421 0.156981 0.267770 0.310393 1.040547
6422 0.152757 0.270454 0.310613 1.056648
6423 0.152057 0.269692 0.309604 1.057406
6424 0.158718 0.265475 0.309303 1.031951
6425 0.156714 0.271018 0.313065 1.046527
6426 0.159066 0.267116 0.310890 1.033696
6427 0.156668 0.268908 0.311218 1.043261
6428 0.156081 0.268423 0.310503 1.044108
6429 0.156967 0.270939 0.313124 1.045704
6430 0.158485 0.274155 0.316668 1.046645
6431 0.155378 0.271038 0.312416 1.050262
6432 0.158223 0.267628 0.310901 1.036871
6433 0.157483 0.266681 0.309708 1.037369
6434 0.152168 0.273494 0.312977 1.063064
6435 0.153841 0.270130 0.310866 1.053099
6436 0.155394 0.270354 0.311831 1.049129
6437 0.153363 0.272607 0.312786 1.058346
6438 0.156950 0.272937 0.314846 1.048931
6439 0.157505 0.273390 0.315515 1.048121
6440 0.156440 0.272510 0.314221 1.049659
6441 0.159575 0.275450 0.318335 1.045718
6442 0.155265 0.274352 0.315240 1.055802
6443 0.153404 0.271534 0.311872 1.056545
6444 0.153752 0.276447 0.316327 1.063227
6445 0.159401 0.274334 0.317282 1.044429
6446 0.157733 0.273343 0.315589 1.047421
6447 0.159093 0.276243 0.318780 1.048273
6448 0.155371 0.273979 0.314968 1.054928
6449 0.155017 0.273048 0.313984 1.054445
6450 0.157289 0.273591 0.315581 1.049033
6451 0.150119 0.278378 0.316276 1.076234
6452 0.159303 0.273758 0.316735 1.043783
6453 0.156697 0.277569 0.318745 1.056863
6454 0.155551 0.273507 0.314646 1.053689
6455 0.154830 0.278507 0.318651 1.063412
6456 0.151462 0.277989 0.316573 1.071917
6457 0.151287 0.272711 0.311864 1.064311
6458 0.154669 0.276413 0.316744 1.060645
6459 0.155915 0.274007 0.315261 1.053470
6460 0.151285 0.278197 0.316671 1.072720
6461 0.158502 0.275183 0.317567 1.048220
6462 0.153207 0.278506 0.317865 1.067873
6463 0.155112 0.279430 0.319595 1.064046
6464 0.154427 0.276973 0.317115 1.062173
6465 0.155885 0.277430 0.318226 1.058871
6466 0.156591 0.276159 0.317466 1.054970
6467 0.154210 0.276884 0.316931 1.062635
6468 0.154647 0.278412 0.318479 1.063769
6469 0.156677 0.276380 0.317700 1.055079
6470 0.151157 0.274612 0.313465 1.067616
6471 0.154148 0.281230 0.320706 1.069399
6472 0.159292 0.281382 0.323342 1.055671
6473 0.158719 0.281308 0.322995 1.057103
6474 0.140136 0.274401 0.308113 1.098628
6475 0.149116 0.279388 0.316691 1.080537
6476 0.149397 0.278827 0.316329 1.078917
6477 0.157740 0.282147 0.323247 1.061014
6478 0.150513 0.282240 0.319865 1.080881
6479 0.149712 0.284796 0.321749 1.086814
6480 0.153570 0.279086 0.318548 1.067752
6481 0.154079 0.280840 0.320330 1.069001
6482 0.155049 0.281668 0.321523 1.067593
6483 0.157096 0.280390 0.321400 1.060098
6484 0.156469 0.280630 0.321304 1.062164
6485 0.153813 0.282590 0.321738 1.072340
6486 0.151964 0.285546 0.323464 1.081731
6487 0.153726 0.281189 0.320467 1.070492
6488 0.154521 0.285793 0.324891 1.075141
6489 0.154510 0.282243 0.321768 1.069923
6490 0.153688 0.285310 0.324071 1.076694
6491 0.151188 0.282873 0.320741 1.079952
6492 0.150383 0.280185 0.317991 1.078200
6493 0.151819 0.280639 0.319072 1.074906
6494 0.153214 0.282074 0.320999 1.073213
6495 0.150922 0.282281 0.320094 1.079814
6496 0.152059 0.279941 0.318573 1.073204
6497 0.150505 0.284719 0.322050 1.084524
6498 0.157986 0.285405 0.326214 1.065231
6499 0.150214 0.285113 0.322263 1.085893
6500 0.153281 0.284279 0.322970 1.076289
6501 0.150991 0.284762 0.322316 1.083255
6502 0.153647 0.287270 0.325779 1.079657
6503 0.150812 0.284983 0.322427 1.084065
6504 0.154284 0.287135 0.325960 1.077738
6505 0.153272 0.285511 0.324051 1.078117
6506 0.148275 0.286718 0.322789 1.093525
6507 0.151023 0.283558 0.321268 1.081412
6508 0.153222 0.285945 0.324410 1.078885
6509 0.154689 0.285150 0.324406 1.073742
6510 0.152989 0.288942 0.326945 1.083844
6511 0.151612 0.286459 0.324106 1.084012
6512 0.151130 0.291424 0.328281 1.092385
6513 0.149855 0.286053 0.322929 1.088233
6514 0.149035 0.293141 0.328851 1.100446
6515 0.149781 0.286022 0.322867 1.088394
6516 0.153408 0.290712 0.328706 1.085238
6517 0.148341 0.291615 0.327176 1.100223
6518 0.150528 0.289032 0.325881 1.090647
6519 0.149662 0.285858 0.322666 1.088486
6520 0.148923 0.292164 0.327929 1.099400
6521 0.149504 0.285783 0.322526 1.088809
6522 0.146936 0.290832 0.325843 1.102976
6523 0.147943 0.289802 0.325381 1.098788
6524 0.151907 0.291034 0.328294 1.089739
6525 0.151510 0.292118 0.329072 1.092332
6526 0.149253 0.295113 0.330709 1.102560
6527 0.148245 0.290264 0.325929 1.098604
6528 0.148225 0.292614 0.328015 1.101919
6529 0.148167 0.294569 0.329734 1.104757
6530 0.145632 0.288523 0.323194 1.103355
6531 0.150502 0.294555 0.330776 1.098430
6532 0.147806 0.292404 0.327638 1.102770
6533 0.149449 0.294528 0.330275 1.101230
6534 0.153531 0.296902 0.334249 1.093553
6535 0.148400 0.291058 0.326707 1.099289
6536 0.146477 0.293889 0.328369 1.108423
6537 0.152237 0.293837 0.330932 1.092775
6538 0.150565 0.290495 0.327196 1.092613
6539 0.149665 0.295271 0.331036 1.101666
6540 0.148911 0.293039 0.328704 1.100642
6541 0.147601 0.298234 0.332761 1.111223
6542 0.149859 0.297047 0.332709 1.103558
6543 0.145545 0.293970 0.328027 1.111076
6544 0.147553 0.297291 0.331894 1.110094
6545 0.151147 0.296146 0.332487 1.098878
6546 0.152642 0.291909 0.329409 1.088990
6547 0.145504 0.295698 0.329558 1.113512
6548 0.151329 0.296340 0.332743 1.098657
6549 0.147508 0.297015 0.331627 1.109844
6550 0.148141 0.298967 0.333658 1.110747
6551 0.148615 0.297295 0.332371 1.107237
6552 0.143811 0.294970 0.328160 1.117162
6553 0.147856 0.297169 0.331920 1.109113
6554 0.148640 0.298004 0.333017 1.108123
6555 0.143971 0.298853 0.331724 1.121860
6556 0.144591 0.298687 0.331844 1.119958
6557 0.147930 0.300941 0.335334 1.113927
6558 0.144179 0.301017 0.333765 1.124111
6559 0.147475 0.299784 0.334094 1.113619
6560 0.142971 0.296627 0.329285 1.121662
6561 0.152825 0.301262 0.337808 1.101339
6562 0.148430 0.299255 0.334043 1.110355
6563 0.150078 0.299216 0.334744 1.105893
6564 0.146387 0.302034 0.335639 1.119488
6565 0.145165 0.301129 0.334292 1.121597
6566 0.148478 0.300485 0.335167 1.111859
6567 0.144266 0.303272 0.335837 1.126779
6568 0.148475 0.297909 0.332858 1.108437
6569 0.148777 0.299609 0.334515 1.109896
6570 0.151189 0.299552 0.335543 1.103382
6571 0.151947 0.302307 0.338345 1.105050
6572 0.145582 0.303014 0.336172 1.122914
6573 0.147027 0.303234 0.336998 1.119331
6574 0.149114 0.302628 0.337371 1.112980
6575 0.145934 0.306184 0.339183 1.126025
6576 0.144987 0.306178 0.338772 1.128541
6577 0.145113 0.300226 0.333456 1.120561
6578 0.143762 0.303887 0.336177 1.128919
6579 0.143241 0.302031 0.334276 1.127953
6580 0.147483 0.306936 0.340530 1.122871
6581 0.144737 0.306873 0.339293 1.130084
6582 0.144129 0.309078 0.341031 1.134453
6583 0.142937 0.307172 0.338800 1.135267
6584 0.147727 0.302972 0.337069 1.117124
6585 0.146789 0.306128 0.339501 1.123681
6586 0.147722 0.305917 0.339717 1.120936
6587 0.146648 0.305322 0.338714 1.123027
6588 0.142747 0.304557 0.336350 1.132498
6589 0.140949 0.306908 0.337726 1.140272
6590 0.148550 0.306540 0.340637 1.119543
6591 0.145022 0.305118 0.337829 1.127105
6592 0.144048 0.305628 0.337873 1.130356
6593 0.145849 0.311621 0.344063 1.133048
6594 0.146763 0.311531 0.344370 1.130532
6595 0.141225 0.312051 0.342521 1.145807
6596 0.144934 0.304696 0.337410 1.126802
6597 0.144737 0.309616 0.341776 1.133506
6598 0.143509 0.309810 0.341434 1.137006
6599 0.142517 0.311054 0.342149 1.141165
6600 0.142550 0.313868 0.344723 1.144478
6601 0.143249 0.311835 0.343164 1.140175
6602 0.141240 0.312158 0.342624 1.145897
6603 0.146358 0.309519 0.342378 1.129098
6604 0.145029 0.312958 0.344929 1.136845
6605 0.146770 0.309606 0.342632 1.128121
6606 0.141068 0.310347 0.340904 1.144164
6607 0.141393 0.310790 0.341442 1.143835
6608 0.142597 0.306392 0.337949 1.135204
6609 0.142453 0.315292 0.345980 1.146435
6610 0.142358 0.313326 0.344150 1.144336
6611 0.135515 0.301389 0.330454 1.148245
6612 0.143931 0.318506 0.349517 1.146368
6613 0.142975 0.316248 0.347066 1.146198
6614 0.142830 0.312165 0.343289 1.141684
6615 0.144512 0.312030 0.343870 1.137073
6616 0.144103 0.315146 0.346529 1.141924
6617 0.145674 0.312450 0.344741 1.134527
6618 0.142796 0.315592 0.346394 1.145890
6619 0.147314 0.312389 0.345381 1.130149
6620 0.143101 0.321149 0.351589 1.151614
6621 0.144200 0.316160 0.347493 1.142883
6622 0.144221 0.313376 0.344970 1.139477
6623 0.141138 0.316963 0.346966 1.151872
6624 0.138666 0.314679 0.343877 1.155737
6625 0.142233 0.315370 0.345960 1.147109
6626 0.139381 0.317766 0.346990 1.157440
6627 0.140027 0.317353 0.346872 1.155254
6628 0.141687 0.322097 0.351883 1.156381
6629 0.142936 0.319392 0.349917 1.150001
6630 0.141837 0.314051 0.344595 1.146583
6631 0.139816 0.316721 0.346209 1.155077
6632 0.143551 0.317010 0.347997 1.145592
6633 0.137964 0.320674 0.349093 1.164503
6634 0.144101 0.320335 0.351254 1.148071
6635 0.146664 0.323563 0.355251 1.145220
6636 0.141105 0.317662 0.347591 1.152776
6637 0.146037 0.320394 0.352107 1.143127
6638 0.141002 0.317846 0.347718 1.153262
6639 0.143393 0.318806 0.349570 1.148125
6640 0.142685 0.319173 0.349614 1.150402
6641 0.140083 0.319435 0.348801 1.157517
6642 0.141833 0.323164 0.352919 1.157220
6643 0.138954 0.319947 0.348818 1.161072
6644 0.135588 0.325051 0.352196 1.175612
6645 0.136714 0.318792 0.346871 1.165668
6646 0.141367 0.321386 0.351103 1.156400
6647 0.140997 0.322185 0.351686 1.158278
6648 0.138597 0.323790 0.352206 1.166349
6649 0.140862 0.321189 0.350720 1.157493
6650 0.140918 0.325613 0.354798 1.162356
6651 0.142718 0.325230 0.355166 1.157277
6652 0.139662 0.326177 0.354820 1.166238
6653 0.139258 0.323590 0.352283 1.164402
6654 0.143961 0.322554 0.353222 1.151011
6655 0.139474 0.326039 0.354619 1.166570
6656 0.137478 0.327340 0.355037 1.173182
6657 0.137594 0.324420 0.352392 1.169669
6658 0.142892 0.325060 0.355080 1.156636
6659 0.139845 0.321428 0.350532 1.160424
6660 0.136947 0.328067 0.355504 1.175350
6661 0.135143 0.331505 0.357993 1.183701
6662 0.137700 0.324948 0.352920 1.169975
6663 0.142444 0.326186 0.355932 1.159061
6664 0.137062 0.328423 0.355876 1.175439
6665 0.141101 0.322281 0.351816 1.158118
6666 0.142195 0.325671 0.355360 1.159124
6667 0.134996 0.322475 0.349591 1.174337
6668 0.139234 0.327614 0.355973 1.168931
6669 0.138830 0.330206 0.358204 1.172800
6670 0.141272 0.328128 0.357247 1.164244
6671 0.134000 0.326318 0.352760 1.181150
6672 0.133202 0.322474 0.348902 1.179080
6673 0.142807 0.330657 0.360178 1.163107
6674 0.139441 0.330567 0.358773 1.171619
6675 0.138577 0.332185 0.359931 1.175579
6676 0.135202 0.328594 0.355322 1.180452
6677 0.142115 0.331341 0.360532 1.165620
6678 0.139108 0.331809 0.359790 1.173813
6679 0.139883 0.328533 0.357073 1.168264
6680 0.139481 0.331889 0.360007 1.172945
6681 0.134021 0.331813 0.357857 1.186929
6682 0.141210 0.329073 0.358091 1.165447
6683 0.135716 0.327045 0.354087 1.177446
6684 0.137814 0.332704 0.360118 1.178089
